Year,GEOID,State,Name,FI_Rate,CostPerMeal,Percent_INCOME_AND_BENEFITS_IN_2022_INFLATIONADJUSTED_DOLLARS_Total_households_Less_than_10000,Percent_INCOME_AND_BENEFITS_IN_2022_INFLATIONADJUSTED_DOLLARS_Total_households_10000_to_14999,Percent_INCOME_AND_BENEFITS_IN_2022_INFLATIONADJUSTED_DOLLARS_Total_households_15000_to_24999,Percent_INCOME_AND_BENEFITS_IN_2022_INFLATIONADJUSTED_DOLLARS_Total_households_25000_to_34999,Percent_INCOME_AND_BENEFITS_IN_2022_INFLATIONADJUSTED_DOLLARS_Total_households_35000_to_49999,Percent_INCOME_AND_BENEFITS_IN_2022_INFLATIONADJUSTED_DOLLARS_Total_households_50000_to_74999,Percent_INCOME_AND_BENEFITS_IN_2022_INFLATIONADJUSTED_DOLLARS_Total_households_75000_to_99999,Percent_INCOME_AND_BENEFITS_IN_2022_INFLATIONADJUSTED_DOLLARS_Total_households_100000_to_149999,Percent_INCOME_AND_BENEFITS_IN_2022_INFLATIONADJUSTED_DOLLARS_Total_households_150000_to_199999,Percent_INCOME_AND_BENEFITS_IN_2022_INFLATIONADJUSTED_DOLLARS_Total_households_With_Social_Security,Percent_INCOME_AND_BENEFITS_IN_2022_INFLATIONADJUSTED_DOLLARS_Total_households_With_retirement_income,Percent_INCOME_AND_BENEFITS_IN_2022_INFLATIONADJUSTED_DOLLARS_Total_households_With_Food_Stamp.SNAP_benefits_in_the_past_12_months,Estimate_EDUCATIONAL_ATTAINMENT_Population_25_years_and_over_Less_than_9th_grade,Estimate_EDUCATIONAL_ATTAINMENT_Population_25_years_and_over_9th_to_12th_grade_no_diploma,Estimate_EDUCATIONAL_ATTAINMENT_Population_25_years_and_over_High_school_graduate_includes_equivalency,Estimate_EDUCATIONAL_ATTAINMENT_Population_25_years_and_over_Some_college_no_degree,Estimate_EDUCATIONAL_ATTAINMENT_Population_25_years_and_over_Associates_degree,Estimate_EDUCATIONAL_ATTAINMENT_Population_25_years_and_over_Bachelors_degree,Percent_VEHICLES_AVAILABLE_Occupied_housing_units_No_vehicles_available,Percent_VEHICLES_AVAILABLE_Occupied_housing_units_1_vehicle_available,Percent_VEHICLES_AVAILABLE_Occupied_housing_units_2_vehicles_available,Percent_GROSS_RENT_AS_A_PERCENTAGE_OF_HOUSEHOLD_INCOME_GRAPI_Occupied_units_paying_rent_excluding_units_where_GRAPI_cannot_be_computed_Less_than_15.0_percent,Percent_GROSS_RENT_AS_A_PERCENTAGE_OF_HOUSEHOLD_INCOME_GRAPI_Occupied_units_paying_rent_excluding_units_where_GRAPI_cannot_be_computed_15.0_to_19.9_percent,Percent_GROSS_RENT_AS_A_PERCENTAGE_OF_HOUSEHOLD_INCOME_GRAPI_Occupied_units_paying_rent_excluding_units_where_GRAPI_cannot_be_computed_20.0_to_24.9_percent,Percent_GROSS_RENT_AS_A_PERCENTAGE_OF_HOUSEHOLD_INCOME_GRAPI_Occupied_units_paying_rent_excluding_units_where_GRAPI_cannot_be_computed_25.0_to_29.9_percent,Percent_GROSS_RENT_AS_A_PERCENTAGE_OF_HOUSEHOLD_INCOME_GRAPI_Occupied_units_paying_rent_excluding_units_where_GRAPI_cannot_be_computed_30.0_to_34.9_percent,Percent_SEX_AND_AGE_Total_population_Female,age19AndUnder,Percent_SEX_AND_AGE_Total_population_20_to_24_years,Percent_SEX_AND_AGE_Total_population_25_to_34_years,Percent_SEX_AND_AGE_Total_population_45_to_54_years,Percent_SEX_AND_AGE_Total_population_55_to_59_years,Percent_SEX_AND_AGE_Total_population_60_to_64_years,age65AndOver,Percent_HISPANIC_OR_LATINO_AND_RACE_Total_population_Hispanic_or_Latino_of_any_race,Percent_HISPANIC_OR_LATINO_AND_RACE_Total_population_Not_Hispanic_or_Latino_White_alone,Percent_HISPANIC_OR_LATINO_AND_RACE_Total_population_Not_Hispanic_or_Latino_Black_or_African_American_alone,Percent_HISPANIC_OR_LATINO_AND_RACE_Total_population_Not_Hispanic_or_Latino_Asian_alone
2011,51191,VA,"Washington County, Virginia",10.6,2.66,7.8,7.2,12.3,14.1,17.2,18.8,9.7,8.2,2.5,40.5,21.8,10.3,3110,4016,12822,8068,3115,5203,5.2,27.9,40.3,15,14.9,16.7,12.4,10,50.7,22.4,5.4,11,15.6,6.7,7.8,17.6,1.3,96.2,1.2,0.4
2011,51195,VA,"Wise County, Virginia",12.5,2.61,10.5,9.5,15.7,14.7,14.7,16,8.9,7.5,1.1,44.2,20.4,19.7,3839,4527,9438,5550,1726,2568,9.2,30.3,39.4,22.3,14.2,12.4,7.7,4.1,48.2,23.7,7.1,13.7,14.6,6.1,6.9,14.2,1.2,92.4,4.9,0.3
2011,51197,VA,"Wythe County, Virginia",10.8,2.78,8.7,7.4,13.9,12,18.2,19.5,9.9,7.3,0.8,40.3,21.1,12.4,1710,2645,6940,4516,1915,2009,6.6,28.9,37.1,17.6,19.6,13.9,13.2,8.3,50.4,23.2,5.2,11,15.1,7.9,6.6,17.2,1,94.4,4.2,0.1
2011,51515,VA,"Bedford city, Virginia",15.6,2.8,13.9,6.4,14.5,15.5,14.2,20.1,3,8.9,3.5,31.5,20.2,17.1,337,365,1437,1070,224,576,11.8,41,26.8,4.1,8.6,8.8,24.8,16.4,51.9,24.5,5.3,10.5,15.3,8.4,4.5,18.9,1.6,74.8,21,0.4
2011,51520,VA,"Bristol city, Virginia",15.4,2.7,11.9,11.4,16.2,12.7,17.1,16.7,7.8,4.1,1.8,43.2,18.3,19.5,966,1590,3610,2732,1022,1840,12.6,39.1,32.9,16.6,12.8,11.7,13.9,6,53.3,23.6,6,12.4,13.8,7.1,5.2,19.4,0.4,90.4,5.9,0.7
2011,51580,VA,"Covington city, Virginia",14.5,2.6,7.5,10,13.2,16.3,20.1,15.8,10.2,4.7,1,42.1,29.2,11.9,312,515,1517,966,312,267,9.6,42.5,35,16.5,17.1,17,4.5,3.1,49.9,25.1,7.1,6.1,16.1,7.3,5.2,19.2,1.2,83.2,10.8,1
2011,51590,VA,"Danville city, Virginia",23.1,2.41,13.8,12,16.7,12.9,16,14.1,6.5,5.6,1.1,39,24,21.2,2675,4321,8684,6636,2522,3139,16.4,38.7,27.8,14.5,12.6,6.7,10.5,6.3,54.5,24.5,6.8,10.8,14.4,6.8,6.7,19,2.8,47.1,48.1,0.9
2011,51640,VA,"Galax city, Virginia",16.2,2.66,16.7,18.2,15.5,10.7,12.5,12.7,7.5,4.9,0,44.6,18.6,22.4,659,560,1838,1212,385,475,10.4,38.4,34,23.1,16.4,1.2,11.9,5.9,51.8,19.1,4.1,17.3,12.2,5.3,6.2,26.4,13.3,81.2,3.8,0
2011,51690,VA,"Martinsville city, Virginia",26,2.56,16,10.4,16.1,11,15.3,15.9,7.1,5.3,1,38.1,19.4,24.1,865,1172,2914,2263,807,1207,16.9,36.5,30.7,16.8,11.5,10.1,4.8,6.6,55.1,23.5,5.4,10,15.1,6.7,6.5,19.3,3.8,49.2,44.6,0.7
2011,51720,VA,"Norton city, Virginia",14.1,2.61,10.3,11.5,15.7,12,10.4,25.8,6.7,5.8,0,39,16.6,24.7,163,345,549,713,247,372,10.5,40.2,34.7,23.4,10.6,14,13.8,10.1,56.4,25.8,7.5,10.6,15.5,9.2,4.2,13.1,0,90.7,6.8,0.4
2011,51750,VA,"Radford city, Virginia",18.7,2.94,15.6,11.7,18.6,9.1,10.6,14.3,8.3,8.9,2.2,23.7,10.7,13.1,253,507,1508,1189,696,1346,6.6,39,36.5,5.8,9.5,12.9,3,9.7,53.5,32.8,27.5,8.8,8.8,3.1,2.6,8.8,2.4,85.9,7.6,2
2011,51770,VA,"Roanoke city, Virginia",17.2,2.68,11.7,7.5,13.4,14,17.1,17.6,9.5,5.8,2.1,30.2,15.2,17.7,4934,7448,20115,14501,4805,9622,13.4,40.4,30.6,13.4,12.8,12.5,11.6,8.6,52.5,24,6.7,14.7,14.5,6.7,5.9,14.3,5,62.5,27.7,1.6
2011,51775,VA,"Salem city, Virginia",9.8,2.84,4.8,5.9,11.3,12.7,18,19.3,12,8.1,3.4,33.7,22,6.2,768,1207,4863,3257,1357,2941,6.2,33.2,39.1,14.2,11,17.9,11.2,10.2,52.5,24.8,9,9.6,14.6,6.3,6.5,16.9,2.3,87.6,7.1,1.5
2012,51005,VA,"Alleghany County, Virginia",10,2.88,4.7,6,14.5,9.9,17.7,20.4,12.5,10.6,2.5,45.2,23.7,8.6,808,1209,4345,2482,1067,1160,6.3,23.3,31.5,20.2,20.5,7.6,9.2,11.6,51.2,23,4.6,8.4,15.1,8.7,6.6,20.8,1,92.4,4.9,0.8
2012,51019,VA,"Bedford County, Virginia",8.3,3.01,4.8,4.6,8.8,10.6,14.9,20.8,14.7,13.4,4.4,33.8,21.8,7.4,2123,4508,16095,10787,3394,7584,4.4,20.4,37,20,13,11.4,10.1,7.2,50.6,24.1,4.5,9,16.9,8.4,6.8,16.4,1.6,90.1,5.5,1
2012,51021,VA,"Bland County, Virginia",9.8,2.73,8.1,7.1,10.9,13.1,21.5,22.6,9.1,5.2,1.2,45.6,32.2,11.7,414,391,2188,1100,448,356,6,33.5,23.9,18.6,25.4,19.2,8.6,9.3,43.5,19.5,5.6,9.9,15.1,7.8,7.4,17.6,0.3,96.6,2.8,0
2012,51023,VA,"Botetourt County, Virginia",7.1,3.03,3,3.8,7.5,8.5,13.4,19.8,20.5,14.8,4.3,34.4,19.5,3.8,808,1517,8290,5082,2546,3610,2.1,19.6,39.8,24.8,15.5,18.2,6.1,5.8,51,24.4,4.2,8.1,17.4,7.4,8.3,16.9,1.2,94,3.2,0.4
2012,51027,VA,"Buchanan County, Virginia",13.4,2.66,13.6,9.6,18.4,13.7,14,15.9,8.6,4.5,0.9,55.1,22.6,23.1,3367,2725,5732,3556,1069,850,8,30.6,33.6,13,13.3,11.8,4.2,4.4,49.2,20.7,5.4,11.7,16.7,7.8,7.2,17.1,0.4,96,2,0.7
2012,51035,VA,"Carroll County, Virginia",12.2,2.67,9.9,10.1,16.5,15,16.2,17.5,7.4,6,1.2,39.2,21.7,16,2425,3310,7386,4115,2038,1878,6.6,28,35.7,10.5,15.1,9.3,12.4,10.7,49.9,22.3,4.5,10,15.3,7.6,7.5,19.5,2.6,95.9,0.8,0.1
2012,51045,VA,"Craig County, Virginia",8.5,2.92,2.1,4.6,10.1,15.6,21.9,17.4,17.2,9.7,1.4,37.8,26,7.5,181,225,1590,869,326,362,3,22.2,32.3,28.7,25.2,12.2,23,0,52,25.2,3.1,9.4,15.9,8.8,9.1,16.2,0,98,0.2,0.3
2012,51051,VA,"Dickenson County, Virginia",13,2.71,11.4,9.1,16.8,17.2,13.9,16.9,8,5.1,1,51.1,24.8,18.3,1737,1779,3942,2223,592,664,8.9,28.5,39.5,23.5,3.8,6.3,9.1,7.9,49.5,22.8,5.3,11.8,15.6,7.4,7.4,17.1,0.5,98.4,0.4,0.2
2012,51063,VA,"Floyd County, Virginia",9.8,2.84,5.7,10.5,11.7,9.8,17.8,21.8,11.6,7.2,2,36.3,15.8,13.7,831,1290,3900,2221,719,1441,3.9,25.3,36.8,42.9,12.6,10.3,13,8.1,51.3,24,4.3,10.7,14.7,6.5,8.8,17.8,2.7,94.2,1.2,0.6
2012,51067,VA,"Franklin County, Virginia",10.6,2.83,7.2,7.1,13.1,11.6,15.6,19.5,11.9,9.3,2.9,37.5,21.6,13,3167,3936,13980,8814,2888,4746,5.8,22,35.9,16.1,12,17.5,6.4,11.2,50.6,23.5,5.2,10,15.7,7.4,7.9,18,2.5,87.5,8.5,0.3
2012,51071,VA,"Giles County, Virginia",10.6,2.96,7.3,7.1,12.9,9.9,16.8,21.4,12.1,8.2,1.7,40,26.4,11.8,1076,1360,4473,2363,949,1189,6.7,27.7,37.9,28.8,14.1,12.2,11,2.2,50.9,23.7,5.4,10,14.6,6.6,8.1,18,1.2,95.9,1.3,0.2
2012,51077,VA,"Grayson County, Virginia",12.8,2.79,10.1,9.4,20.6,14.2,14.1,16.4,8.4,5,0.5,44.1,16.1,18.2,1404,1547,4447,1940,954,982,7.1,26.8,38.7,21.5,10.9,9.7,13.1,8.4,51.3,20.9,4.4,9.5,15.2,7.8,8.3,21.2,2.7,94.1,2.3,0
2012,51089,VA,"Henry County, Virginia",14.8,2.66,9.4,8.3,16.8,16.4,16,17.2,8.5,4.9,1,40,23.8,16.1,3911,5566,13702,7668,3683,2949,7.3,30.2,33,18.4,14,7.5,12.5,7.7,52,22.9,5.1,10.1,15.6,7.1,7,19.7,4.8,71.4,21.8,0.5
2012,51105,VA,"Lee County, Virginia",13.8,2.65,12.8,9.7,17.5,13.5,15.2,17.5,8.9,4.1,0.3,50.3,23.5,21.1,2579,2214,5976,4284,1147,1546,9.2,29.3,34.3,10.2,11.1,12.2,10.9,7.4,47.5,22.3,5.6,12.3,15.4,7.6,6.2,16.2,1.6,93.4,3.6,0.2
2012,51121,VA,"Montgomery County, Virginia",14.7,3.17,11.6,7.2,12.6,9.3,14.6,16.2,11.4,10.2,3.2,22.1,15.8,7.3,1801,3564,11746,8607,3553,10221,5.3,31,38.1,8.5,11.8,9.8,8.4,8.2,47.9,26.4,20.8,12.9,10.4,4.9,4.3,9.9,2.7,85.7,3.8,5.6
2012,51141,VA,"Patrick County, Virginia",12.2,2.77,8.3,7.9,14.7,17.8,20,18.9,6.9,4.3,0.3,45.9,23.9,13.9,1553,1878,4744,2971,1271,898,6.4,27.6,33.8,16.8,10.4,19.5,9.6,15,50.2,21.3,4.7,8.6,15.2,7.6,7.6,21.7,2.4,90.1,6.8,0
2012,51143,VA,"Pittsylvania County, Virginia",12.6,2.81,7.9,7.5,13.2,13.9,15.2,20.4,11.2,7.7,2.4,37.5,23.8,14.5,4381,5640,15800,9460,3848,4262,5.7,25.5,34.1,17.9,14.8,10.9,11.4,10.4,50.8,23.2,5.1,9.9,16.5,7.7,7.3,17.4,2.1,74.2,21.8,0.3
2012,51155,VA,"Pulaski County, Virginia",11.5,2.82,8.3,6.8,14.9,11.2,15.8,21.6,10.4,8.3,1.9,38.8,25,14.9,1897,3378,8062,5510,2831,2702,7.7,30,34.9,17.8,11.2,12.4,7.4,9.9,50.2,21.3,5.2,10.9,15.1,7.6,7.8,18,1.3,91.5,5.2,0.5
2012,51161,VA,"Roanoke County, Virginia",8.3,3.01,3.7,3.9,7.6,10.2,13.7,20.2,16.8,15.5,4.4,33,20.6,4.6,2265,4059,17283,14509,6137,13962,4.1,28.5,39.5,17.8,14.8,18.2,10.6,9.1,52.3,24,4.9,10.1,15.4,7.5,6.9,17.4,2.2,88.3,5.2,2.6
2012,51167,VA,"Russell County, Virginia",13,2.7,11.8,11,16.7,13.8,14,16,8.8,6.1,1.2,48,20.2,20,3237,2361,7489,3978,1727,1355,9.6,30.3,32,22.1,11.2,5.6,8.9,4.6,50.7,22.1,5.6,11.6,16,8.5,6.3,16.7,0.4,97.2,1.4,0.3
2012,51169,VA,"Scott County, Virginia",12.3,2.77,10.8,10.5,13.8,12,17.9,14.7,12.3,6,1,44.7,21.6,12.4,2500,1875,6536,2861,1268,1178,9,27.8,32.4,22.3,10.5,11.9,7.2,5.8,50.1,21.4,5.3,10.7,14.9,7.7,7,19.8,1,97.4,0.7,0.2
2012,51173,VA,"Smyth County, Virginia",13.6,2.68,9.9,10.4,15.7,14.6,15,18,8.5,5.3,1.4,40.9,21.7,16.6,2582,2465,8838,4200,1578,2044,8.4,33.9,33.4,20.2,11.5,13.1,11.4,3.8,51.1,23.3,5.3,10.6,14.7,7.5,6.8,18.4,1.6,95.2,1.9,0.3
2012,51185,VA,"Tazewell County, Virginia",12.3,2.62,9.1,9.2,17,13.5,15.9,16.8,9.4,6.4,1.6,47.8,21.9,15.7,3617,3859,10910,7156,2531,2895,8.8,28,39.3,15.4,9.4,16.9,14.3,6.9,50.6,22.5,5.3,11.8,15,8,7.3,17.4,0.7,94.6,2.7,0.3
2012,51191,VA,"Washington County, Virginia",10.6,2.73,7.5,5.9,12.8,14.3,16.7,19.4,10.2,8.6,2.6,40.9,20.9,10.6,3068,3727,12803,8211,3193,5325,5.6,28.7,38.8,17.5,15.1,16.2,12.5,10.3,50.9,22.2,5.4,10.8,15.5,6.8,8,18,1.3,96.2,1.2,0.4
2012,51195,VA,"Wise County, Virginia",14.2,2.73,12.7,9.9,14.9,12.3,14,16.3,9.5,8.2,1.1,44.8,20.4,20.4,3713,4448,9240,5663,1884,2486,9.8,30.2,38.8,17.1,12,11,7.1,4.5,48.1,23.5,7.3,13.8,14.3,6,7.1,14.3,1.2,92.3,5.1,0.4
2012,51197,VA,"Wythe County, Virginia",11.3,2.88,9.7,6.7,15.6,11.7,16.8,18.6,11.3,6.6,0.7,39.5,23.1,13.9,1624,2377,7121,4661,2058,2081,7.1,30.2,35.6,16,17.2,13.5,14.2,5.6,50.8,23.3,5.2,10.9,14.8,7.5,7.1,17.6,1,94.5,3.8,0.6
2012,51515,VA,"Bedford city, Virginia",16.7,2.89,14.9,6.9,13.1,13.8,16.6,19.7,2.5,9.1,2.9,33.3,19.4,20.2,337,331,1452,1085,248,593,13.7,42,22.3,2.9,7,8.9,12.4,12.5,55.3,22.3,5.9,11.5,15.8,9.6,3.3,20.5,1.7,74.4,21.5,0.4
2012,51520,VA,"Bristol city, Virginia",15.5,2.81,11.6,10.2,17.9,14.8,16.1,16.5,7.4,3.1,1.7,43,19.5,20,968,1577,3857,2704,980,1587,12.1,40,34.4,17.6,14.3,9.5,14.2,7.6,53.3,23.4,6.2,12.8,13.7,6.7,5.7,19.1,0.8,90.3,5.9,0.8
2012,51580,VA,"Covington city, Virginia",15.4,2.68,8.3,10.1,15.9,14.3,17,18.5,8.9,5.1,1,40.4,27.4,12.9,356,528,1422,1086,327,236,9.5,41.5,33,12.4,11.1,17.6,8.3,2.1,49.5,24.9,6.3,8.4,16.8,8,4.8,18.7,1.9,82.9,12.1,0.5
2012,51590,VA,"Danville city, Virginia",21.7,2.46,14.9,11,16.9,12,15.9,14.7,6.3,5.7,1.4,39,23.5,23.4,2600,4165,8635,6683,2694,2954,16.6,38,28.4,13.4,12.3,8.3,10.8,6,54.3,24.3,7,10.9,14.1,7.2,6.8,18.9,2.9,46.5,48.2,1
2012,51640,VA,"Galax city, Virginia",15.2,2.76,14.9,13,23.9,10.3,11.9,10.7,8.6,5.2,0,43.3,18.2,25.9,612,645,1636,1140,414,469,11.5,40.5,27.6,21.3,10.4,3.5,11.3,7.9,54.1,20.2,4.4,15.8,12.9,5.9,6.1,24.9,14.1,80.9,3.9,0.1
2012,51690,VA,"Martinsville city, Virginia",24.3,2.62,16.3,12.4,17.6,9.1,15.2,14.8,7.4,4.1,0.7,38,19.1,24.9,937,1120,2867,2246,954,1083,16.8,38.9,29.9,15.7,10.2,11.4,5,6.7,55.7,23,5.6,9.3,15.9,7.2,6.1,19.6,4,48.7,44.3,1.1
2012,51720,VA,"Norton city, Virginia",15,2.72,12.1,8.3,16,10.1,10.8,27.9,7.1,6.7,0,37.1,16.7,26.2,247,276,585,719,259,334,10.4,42.2,31.4,23.6,5.7,11.6,15.5,9.9,57.7,26.5,7.7,11.1,15.9,8,5.2,12.6,1.4,90.1,7.3,0
2012,51750,VA,"Radford city, Virginia",18.9,3.02,17.7,9.1,18.2,8.7,16.2,14.2,6.9,6.5,1.7,23,13.3,14.9,305,562,1590,1471,835,1175,7.9,34.5,39.9,6.6,9.6,11.4,4.4,11.1,52.9,31.8,27.3,9.8,8.7,3.8,2.5,8.5,2.3,85.6,8.1,1.7
2012,51770,VA,"Roanoke city, Virginia",16.9,2.75,11.4,7.1,13.7,14.1,16.2,18.5,9.2,6.1,2.4,29.8,14.5,18.8,4931,7049,20021,14765,5025,9782,13.6,38.8,31.9,13.9,12.5,13.4,10.7,8.9,52.4,24,6.6,15,14.3,6.6,6.2,14.3,5.3,62.1,27.6,1.8
2012,51775,VA,"Salem city, Virginia",11.2,2.93,4.3,6.9,12.1,12.7,16.8,20.6,9.8,9.5,2.9,32.8,22.1,9,834,1122,4828,3358,1372,2871,6.2,34.7,38.7,14.6,10.7,15.2,11.9,8,52.7,25.2,8.5,10.2,14.6,6.5,6.6,16.6,2.5,87.3,7.2,1.6
2013,51005,VA,"Alleghany County, Virginia",11.5,2.9,7.6,7.1,14,10.6,14.5,19.9,11,11.6,2.2,45.8,23.3,10.2,757,1293,4370,2596,897,1124,7.5,23,31.2,18.2,20.1,7.4,9.1,9.9,51.1,22.6,4.5,8.7,15.2,8.5,6.6,21.7,1.3,92.2,5.2,0.2
2013,51019,VA,"Bedford County, Virginia",8.8,3.03,4.7,4.4,9.2,10.5,14.1,20.3,15.2,14.4,3.6,35.3,22.4,7.9,2012,4119,16112,10881,3972,8202,3.8,20.4,37.7,18.4,13.6,11.2,7.8,9.1,50.6,23.7,4.7,9,16.8,8.4,7.1,17,1.7,90,5.6,1
2013,51021,VA,"Bland County, Virginia",11.3,2.77,9.7,7.1,14,11.1,21.7,18.6,7.5,7.6,1.7,46,31.1,15.2,415,438,2044,1094,396,493,4.8,33.8,26.7,22.6,7.7,18.4,3.1,12.6,43.5,18.9,5.5,11.6,15.1,8,7.3,18.1,0.3,94.5,4.9,0
2013,51023,VA,"Botetourt County, Virginia",7.9,3.04,3,3.9,8.1,8.6,12.5,20.1,18.6,15.3,4.8,35.1,20.7,4.6,712,1604,8056,5328,2132,4097,2.1,20.2,38.7,22.7,14.4,18.5,7.4,6.8,50.8,23.9,4.3,8.1,17.4,7.9,8.1,17.9,1.2,93.8,3.5,0.1
2013,51027,VA,"Buchanan County, Virginia",15.4,2.69,13.4,11.4,17.5,12.4,15.1,14.9,7.9,5.7,1,53.9,20.9,23.1,2984,2670,6169,3307,1160,972,7.8,29.6,35.1,14.6,12.6,8.2,2.9,5.6,49.5,20.3,5.5,11.5,16.4,8.3,7.4,17.6,0.5,95.9,2.1,0.8
2013,51035,VA,"Carroll County, Virginia",12.7,2.69,8.8,8.8,18.3,16.6,14.5,17.1,8.2,6.3,1.2,40.4,22.5,16,2158,3049,7343,4294,2248,1906,6.5,29,36.4,10.4,15.2,16.1,8.8,10.6,50,22.2,4.8,9.4,14.9,8.3,7.3,20,2.8,95.5,0.8,0.1
2013,51045,VA,"Craig County, Virginia",9.6,2.93,3.3,8.1,11.5,14.1,15.1,24.7,12.5,10.1,0.7,35.8,26.5,11.3,231,148,1577,870,320,386,4.5,20.6,33.7,8.6,20.6,30,34.6,0,51.5,27.2,2,8.5,14.2,8.9,9.3,17,0,97,0.2,0.4
2013,51051,VA,"Dickenson County, Virginia",14.4,2.75,11.5,9.8,16.5,15.2,13.9,17.9,7.8,6.3,0.8,51.7,23.7,20.2,1561,1567,4017,2286,700,700,9.4,27.6,39.8,12.7,3.7,7.5,8.6,8.6,49.5,22.7,5.4,11.8,15.2,6.5,8.5,17.4,0.6,98.3,0.5,0.1
2013,51063,VA,"Floyd County, Virginia",10.5,2.87,5.3,9.5,11.8,9.6,19.9,22.3,11.5,7.1,1.1,34.8,16,12.8,1005,1067,4087,2447,757,1305,4.3,24.1,36.1,46.1,8.6,11.8,12.2,10.4,50.4,23.1,4.4,10.9,14.7,6.5,9.1,18.4,2.7,94.1,1.4,0.6
2013,51067,VA,"Franklin County, Virginia",11,2.84,6.5,6.8,13.2,11.5,16,19,12.6,9.3,3.2,39,22.3,13,3068,3870,13520,9049,2901,5047,5.2,24,35.8,13.8,15,15.4,6.6,11.2,50.6,23.2,5.4,9.9,15.3,7.8,7.6,18.6,2.6,87.4,8.3,0.2
2013,51071,VA,"Giles County, Virginia",11.3,2.97,6.6,8,14.1,10.6,15.7,21,12.2,8,1.3,41.1,26.2,11.3,1003,1352,4506,2195,1035,1225,7.8,26.6,38,22.4,18.4,8.9,10.6,6.9,51.4,23.4,5.9,10,14.5,6.7,7.7,18.6,1.3,95.7,1.2,0.3
2013,51077,VA,"Grayson County, Virginia",13.9,2.81,9.5,9,21,15.4,11.1,20.7,6.8,5,0.6,45.1,18,19.7,1432,1407,4335,1992,1052,891,6.9,25.4,39.8,19.1,9.7,8.3,13.6,8,51.5,20.8,4.6,9.5,15.3,8.1,8,21.9,2.7,94,2,0
2013,51089,VA,"Henry County, Virginia",14.9,2.72,9.2,8,17,15.8,16.7,17.3,9.3,4.6,1.1,40.6,23.3,17.9,3548,5326,13325,8251,3853,2937,6.8,30.7,32.2,18,13.1,8.9,15.9,8.3,52.1,22.5,5.2,10,15.5,7.4,6.9,20.1,4.9,71.1,21.6,0.5
2013,51105,VA,"Lee County, Virginia",15.5,2.67,13.1,10.6,17.9,12.7,16,16.2,8.5,4.1,0.2,51.7,23,22.8,2606,2157,6095,4268,1173,1424,8.4,30,35,14.7,11.5,9.7,10.6,5.9,47.7,21.8,5.7,12.7,14.6,7.9,6.1,16.8,1.7,94.5,2.8,0.1
2013,51121,VA,"Montgomery County, Virginia",14.8,3.19,12.2,6.6,12.7,7.6,15.1,16.8,11,10.3,3.6,22.4,16.4,7.6,1931,3323,11566,8513,3775,10573,5.7,32.2,36.8,7.6,12.8,9.7,8.9,7,48.1,26.3,20.5,12.9,10.4,4.8,4.6,9.9,2.8,85.4,4,5.7
2013,51141,VA,"Patrick County, Virginia",12.8,2.82,8.9,8.8,14.7,17.8,17.4,17.7,8.7,5,0.5,45.6,23.4,15.2,1525,1873,4621,2987,1254,987,5.6,29.7,34.3,15.3,10.5,17,8.5,15.8,51,20.8,4.7,8.4,15.4,7.9,7.7,22.2,2.5,90.1,6.5,0
2013,51143,VA,"Pittsylvania County, Virginia",12.9,2.81,7.8,7.4,13.7,13.4,16.3,19.9,10.4,7.9,2.5,38.5,22.8,14.6,3942,5568,16255,9493,3923,4315,5.5,25.4,34.8,16.5,14.1,9.6,12.3,8.9,50.9,22.9,5.2,10,16.3,8.1,7.1,18.1,2.2,74.3,21.6,0.3
2013,51155,VA,"Pulaski County, Virginia",12.3,2.84,8.2,5.7,13.5,11,17.1,21,11.4,8.2,2,38.5,26,14.2,1783,2862,8338,5563,2836,2845,7.2,29.7,35.7,17.8,10,13,9.6,9.1,50.2,21.1,5.5,10.6,15,8.1,7.1,18.7,1.3,91.4,5.4,0.6
2013,51161,VA,"Roanoke County, Virginia",9,3.05,3.8,3.8,8.4,9.8,14.1,20,16.2,15.5,4.5,34.4,21.3,5.3,2204,3831,17619,14335,6244,14425,3.9,29.2,38.5,16.2,15.2,17.4,10.6,9,52.2,23.8,5,10.2,15.2,7.6,6.9,17.9,2.3,88,5.4,2.6
2013,51167,VA,"Russell County, Virginia",13.6,2.77,10.9,10.9,15.5,14.6,12.6,16.9,10.5,5.8,1.5,49.1,21,19.4,2869,2385,7696,3890,1727,1355,8.6,29.2,32,18.3,11.8,6.7,7.9,4.7,50.8,21.9,5.6,11.3,15.6,8.4,6.9,17.2,0.3,97.1,1.4,0.3
2013,51169,VA,"Scott County, Virginia",12.6,2.83,10.2,8.5,15.7,11.4,17.3,17.2,10,8,0.7,46.2,24.4,14.8,2514,1723,6503,3147,1123,1207,9.1,26.8,31.8,21.1,10.6,12.7,7.5,4.4,49.9,21.2,5.4,10.8,14.9,7.8,7,20.1,1.1,97.2,0.6,0.4
2013,51173,VA,"Smyth County, Virginia",13.8,2.69,8.8,9.3,15.6,13.6,17.4,17,9.6,6.1,1.5,40.2,21.3,16.4,2267,2333,8907,4271,1640,2119,8.4,33,34.6,20,11.4,13.8,9.7,6.5,51.2,23,5.6,10.5,14.7,7.7,6.7,18.8,1.7,94.9,2,0.3
