"GEOID","State","NAME","Year","FI_Rate","median_income","snap_benefits_percent","totalPopulation","population25AndOver","meanCashPubAssistanceIncome","pop25AndOverLessThan9thGrade","pop25AndOver9thTo12thGradeNoDiploma","pop25AndOverHighSchoolGraduate","pop25AndOverSomeCollegeNoDegree","pop25AndOverAssociatesDegree","pop25AndOverBachelorsDegree","pop25AndOverGraduateOrProfessionalDegree","pop25AndOverHighSchoolGraduateOrHigher","pop25AndOverBachelorsDegreeOrHigher","mean_income","occupiedHousingUnits","percNoVehiclesAvailable","perc1VehicleAvailable","perc2VehiclesAvailable","perc3OrMoreVehiclesAvailable","unitsPayingRentGrossRentAsPercOfHHIncome","grossRentAsPercOfHHIncomeLT15","grossRentAsPercOfHHIncome15to19.9","grossRentAsPercOfHHIncome20to24.9","grossRentAsPercOfHHIncome25to29.9","grossRentAsPercOfHHIncome30to34.9","grossRentAsPercOfHHIncomeGT35","unemploymentRatePercentage","totalMalePopulation","totalFemalePopulation","medianAge","under5Years","age5to9Years","age10to14Years","age15to19Years","age20to24Years","age25to34Years","age35to44Years","age45to54Years","age55to59Years","age60to64Years","age65to74Years","age75to84Years","age85YearsAndOver","raceTotalPopulation","whiteAlone","hispanicOrLatinoAnyRace","blackOrAfricanAmericanOnly","americanIndianAndAlaskaNativeAlone","asianAlone","nativeHawaiianAndOtherPacificIslanderAlone","someOtherRaceAlone","multiracialNonHispanic","percAllFamiliesBelowPovertyLevel","percFamiliesWithRelatedChildrenUnder18BelowPovertyLevel","percFamiliesWithRelatedChildrenUnder5OnlyBelowPovertyLevel","percMarriedCoupleFamiliesBelowPovertyLevel","percMarriedCoupleWithRelatedChildrenUnder18BelowPovertyLevel","percMarriedCoupleWithRelatedChildrenUnder5OnlyBelowPovertyLevel","percFamiliesWithFemaleHouseholderNoSpouseBelowPovertyLevel","percFemaleHouseholderWithRelatedChildrenUnder18BelowPovertyLevel","percFemaleHouseholderWithRelatedChildrenUnder5OnlyBelowPovertyLevel","percAllPeopleBelowPovertyLevel","percPopulation65AndOverBelowPovertyLevel","householdsIncomeLessThan10000","householdsIncome10000to14999","householdsIncome15000to24999","householdsIncome25000to34999","householdsIncome35000to49999","householdsIncome50000to74999","householdsIncome75000to99999","householdsIncome100000to149999","totalHouseholdsIncome","population65AndOver","percPopulation65AndOver","totalCivilianNoninstitutionalizedPopulation","Name","NumFoodInsecureIndividuals","ChildFI_Rate","NumFoodInsecureChildren","PercChildrenInFI_HH_With_HH_IncomesAtOrBelow185percFPL","PercChildrenInFI_HH_With_HH_IncomesAbove185percFPL","CostPerMeal","WeightedAnnualFoodBudgetShortfall"
51580,"VA","Covington_City",2012,0.154,36067,0.129,5903,4063,3708,0.088,0.13,0.35,0.267,0.08,0.058,0.027,0.782,0.085,45379,2584,0.095,0.415,0.33,0.159,723,0.124,0.111,0.176,0.083,0.021,0.485,0.052,0.505,0.495,0.438,0.059,0.051,0.066,0.073,0.063,0.084,0.121,0.168,0.08,0.048,0.095,0.063,0.029,5903,0.829,0.019,0.121,0.003,0.005,0,0,0.024,0.163,0.285,0,0.116,0.257,0,0.351,0.358,0,0.213,0.067,0.083,0.101,0.159,0.143,0.17,0.185,0.089,0.051,2584,NA,NA,5865,"Covington city, Virginia",910,"0.242",310,"0.76","0.24",2.67913285146574,427000
51580,"VA","Covington_City",2013,0.154,34319,0.117,5880,3992,3276,0.046,0.166,0.375,0.26,0.069,0.05,0.034,0.788,0.083,44006,2545,0.056,0.444,0.345,0.155,640,0.139,0.089,0.217,0.113,0.063,0.38,0.058,0.503,0.497,0.443,0.056,0.053,0.063,0.081,0.069,0.072,0.123,0.181,0.058,0.062,0.095,0.053,0.034,5880,0.823,0.024,0.123,0.001,0.006,0,0,0.023,0.159,0.287,0,0.074,0.168,0,0.368,0.414,0,0.213,0.077,0.101,0.056,0.182,0.174,0.176,0.145,0.1,0.045,2545,NA,NA,5793,"Covington city, Virginia",910,"0.24299999999999999",300,"0.93","7.0000000000000007E-2",2.7,435000
51580,"VA","Covington_City",2014,0.151,38176,0.124,5853,3992,3236,0.041,0.136,0.411,0.221,0.101,0.06,0.03,0.823,0.09,48026,2468,0.047,0.471,0.312,0.17,531,0.151,0.049,0.266,0.051,0.06,0.424,0.051,0.529,0.471,0.441,0.054,0.043,0.083,0.073,0.065,0.07,0.14,0.158,0.065,0.071,0.09,0.056,0.033,5853,0.821,0.012,0.137,0,0.004,0,0,0.026,0.169,0.289,0,0.086,0.155,0,0.42,0.506,0,0.219,0.077,0.111,0.039,0.162,0.152,0.191,0.15,0.116,0.049,2468,NA,NA,5713,"Covington city, Virginia",880,"0.229",300,"0.82","0.18",2.84,441000
51580,"VA","Covington_City",2015,0.154,34746,0.179,5736,3976,2901,0.052,0.115,0.435,0.229,0.076,0.06,0.033,0.832,0.093,43694,2476,0.046,0.481,0.271,0.203,581,0.136,0.093,0.217,0.067,0.065,0.422,0.073,0.519,0.481,0.437,0.052,0.041,0.081,0.057,0.076,0.087,0.139,0.146,0.063,0.064,0.1,0.062,0.032,5736,0.815,0.013,0.139,0,0.01,0.003,0,0.02,0.213,0.389,0.099,0.09,0.21,0,0.562,0.667,0.4,0.255,0.129,0.144,0.059,0.128,0.175,0.179,0.174,0.073,0.046,2476,NA,NA,5556,"Covington city, Virginia",880,"0.231",280,"0.78","0.22",2.85,449000
51580,"VA","Covington_City",2016,0.143,34703,0.168,5650,3922,1804,0.044,0.107,0.415,0.25,0.071,0.07,0.043,0.849,0.113,47054,2472,0.071,0.439,0.285,0.206,542,0.138,0.089,0.212,0.089,0.065,0.408,0.052,0.514,0.486,0.43,0.053,0.045,0.073,0.061,0.074,0.087,0.137,0.139,0.066,0.065,0.108,0.061,0.031,5650,0.815,0.013,0.145,0,0.006,0.003,0,0.018,0.166,0.302,0.141,0.031,0.066,0,0.55,0.706,0.588,0.214,0.118,0.135,0.061,0.132,0.178,0.149,0.193,0.09,0.038,2472,NA,NA,5489,"Covington city, Virginia",810,"0.201",230,"0.72","0.28",2.87,397000
51580,"VA","Covington_City",2017,0.141,35546,0.193,5675,3923,1506,0.046,0.12,0.419,0.202,0.067,0.087,0.058,0.834,0.146,49611,2399,0.063,0.414,0.307,0.215,501,0.078,0.114,0.15,0.092,0.088,0.479,0.056,0.507,0.493,0.442,0.046,0.041,0.078,0.061,0.082,0.075,0.136,0.132,0.053,0.079,0.119,0.056,0.042,5675,0.815,0.02,0.13,0,0.015,0.002,0,0.017,0.153,0.302,0.101,0.03,0.067,0,0.531,0.7,0.483,0.199,0.126,0.118,0.07,0.12,0.18,0.182,0.135,0.115,0.05,2399,1232,0.217,5496,"Covington city, Virginia",800,"0.21",230,"0.77","0.23",2.81,384000
51580,"VA","Covington_City",2018,0.127,39432,0.167,5582,4036,1575,0.038,0.098,0.433,0.199,0.079,0.103,0.05,0.863,0.153,56384,2409,0.079,0.378,0.345,0.198,490,0.088,0.165,0.124,0.192,0.055,0.376,0.049,0.491,0.509,0.428,0.042,0.05,0.069,0.051,0.065,0.12,0.131,0.119,0.061,0.076,0.123,0.057,0.035,5582,0.812,0.026,0.127,0,0.013,0.001,0,0.02,0.132,0.244,0.089,0.051,0.103,0,0.453,0.579,0.355,0.152,0.103,0.081,0.072,0.115,0.161,0.165,0.154,0.141,0.079,2409,1202,0.215,5460,"Covington city, Virginia",710,"0.197",210,"0.71","0.29",2.82,339000
51580,"VA","Covington_City",2019,0.11,40655,0.144,5598,3984,1837,0.029,0.097,0.444,0.215,0.058,0.104,0.052,0.873,0.156,57657,2384,0.086,0.351,0.354,0.208,505,0.123,0.214,0.119,0.127,0.097,0.321,0.031,0.479,0.521,0.424,0.059,0.058,0.059,0.045,0.066,0.129,0.12,0.116,0.06,0.085,0.118,0.058,0.026,5598,0.81,0.024,0.125,0,0.012,0.002,0,0.028,0.129,0.237,0.222,0.041,0.089,0,0.496,0.557,0.429,0.132,0.103,0.057,0.068,0.136,0.162,0.166,0.141,0.157,0.085,2384,1131,0.202,5498,"Covington city, Virginia",620,"0.167",190,"0.77","0.23",2.89,306000
51580,"VA","Covington_City",2020,0.109,41024,0.126,5653,3999,1466,0.018,0.097,0.434,0.224,0.075,0.103,0.048,0.885,0.151,59901,2382,0.076,0.372,0.343,0.209,435,0.202,0.152,0.115,0.221,0.136,0.175,0.027,0.47,0.53,0.421,0.064,0.073,0.068,0.046,0.042,0.134,0.127,0.1,0.054,0.097,0.115,0.054,0.025,5653,0.805,0.027,0.125,0,0.011,0,0,0.032,0.102,0.217,0.19,0.019,0.05,0,0.606,0.671,0.5,0.116,0.051,0.052,0.028,0.195,0.158,0.154,0.113,0.149,0.115,2382,1102,0.195,5551,"Covington city, Virginia",610,"0.174",220,"0.93","0.07",3.47,341000
51580,"VA","Covington_City",2021,0.105,41242,0.12,5716,4076,1398,0.024,0.087,0.474,0.205,0.073,0.081,0.057,0.89,0.138,52783,2547,0.074,0.363,0.33,0.232,463,0.108,0.181,0.153,0.201,0.134,0.222,0.034,0.477,0.523,0.422,0.059,0.061,0.072,0.064,0.03,0.134,0.139,0.093,0.052,0.103,0.117,0.059,0.015,5716,0.805,0.026,0.119,0,0.012,0,0,0.038,0.171,0.31,0.313,0.042,0.088,0,0.655,0.721,0.634,0.158,0.072,0.056,0.037,0.186,0.143,0.179,0.135,0.126,0.127,2547,1095,0.192,5619,"Covington city, Virginia",600,"0.145",190,"0.93","0.07",3.7,392000
51580,"VA","Covington_City",2022,0.136,45737,0.099,5722,3991,1486,0.026,0.088,0.48,0.221,0.071,0.074,0.04,0.886,0.114,55199,2503,0.085,0.35,0.321,0.244,492,0.167,0.112,0.134,0.197,0.152,0.238,0.026,0.475,0.525,0.419,0.061,0.072,0.079,0.048,0.042,0.124,0.13,0.096,0.051,0.106,0.112,0.064,0.015,5722,0.803,0.024,0.132,0,0.011,0,0,0.03,0.163,0.309,0.456,0.04,0.08,0,0.71,0.861,0.741,0.169,0.09,0.06,0.033,0.15,0.183,0.124,0.197,0.089,0.137,2503,1092,0.191,5634,"Covington city, Virginia",780,"0.207",270,"0.8","0.2",4.17,612000
51045,"VA","Craig",2010,0.097,51291,0.041,5173,3660,323,0.057,0.109,0.397,0.205,0.096,0.084,0.052,0.834,0.136,59302,1989,0.013,0.251,0.338,0.397,182,0.544,0.066,0,0.236,0,0.154,0.019,0.534,0.466,0.432,0.055,0.075,0.039,0.075,0.049,0.126,0.119,0.181,0.069,0.079,0.073,0.046,0.014,5173,0.982,0,0.007,0,0.001,0,0,0.011,0.063,0.122,0,0.003,0,0,0.039,0.113,0,0.072,0.093,0.02,0.03,0.099,0.11,0.211,0.252,0.179,0.092,1989,NA,NA,NA,"Craig County, Virginia",500,"0.172",170,"0.47","0.53",2.78,239260
51045,"VA","Craig",2011,0.066,54120,0.039,5158,3654,910,0.039,0.068,0.417,0.238,0.088,0.104,0.046,0.892,0.15,64744,1976,0.022,0.199,0.316,0.464,171,0.345,0.129,0.181,0.117,0,0.228,0.019,0.492,0.508,0.436,0.071,0.071,0.045,0.071,0.034,0.096,0.151,0.165,0.072,0.08,0.083,0.047,0.015,5158,0.99,0,0.002,0,0.001,0,0,0.008,0.031,0.06,0,0.003,0,0,0.186,0.358,0,0.042,0.081,0.006,0.04,0.052,0.113,0.233,0.188,0.221,0.133,1976,NA,NA,NA,"Craig County, Virginia",340,"0.152",180,"0.452","0.548",2.85,157970
51045,"VA","Craig",2012,0.085,47691,0.075,5186,3716,931,0.049,0.061,0.428,0.234,0.088,0.097,0.044,0.891,0.141,55087,2073,0.03,0.222,0.323,0.425,230,0.287,0.252,0.122,0.23,0,0.109,0.043,0.48,0.52,0.45,0.055,0.071,0.057,0.069,0.031,0.094,0.122,0.159,0.088,0.091,0.086,0.06,0.016,5186,0.98,0,0.002,0,0.003,0,0,0.016,0.076,0.171,0,0.032,0.074,0,0.294,0.549,0,0.083,0.092,0.021,0.046,0.101,0.156,0.219,0.174,0.172,0.097,2073,NA,NA,5160,"Craig County, Virginia",440,"0.181",210,"0.73","0.28",2.91691847826239,225000
51045,"VA","Craig",2013,0.096,47806,0.113,5199,3682,600,0.063,0.04,0.428,0.236,0.087,0.105,0.041,0.897,0.146,53067,2122,0.045,0.206,0.337,0.412,243,0.086,0.206,0.3,0.346,0,0.062,0.06,0.485,0.515,0.447,0.06,0.08,0.076,0.056,0.02,0.085,0.13,0.142,0.089,0.093,0.104,0.049,0.017,5199,0.97,0,0.002,0,0.004,0,0,0.024,0.075,0.169,0,0.025,0.057,0,0.533,1,NA,0.087,0.065,0.033,0.081,0.115,0.141,0.151,0.247,0.125,0.101,2122,NA,NA,5174,"Craig County, Virginia",500,"0.186",240,"0.73","0.27",2.93,260000
51045,"VA","Craig",2014,0.098,46658,0.126,5206,3791,692,0.062,0.04,0.479,0.211,0.077,0.099,0.032,0.898,0.131,55145,2151,0.054,0.219,0.31,0.417,348,0.112,0.167,0.356,0.207,0.003,0.155,0.066,0.5,0.5,0.461,0.051,0.082,0.079,0.041,0.019,0.098,0.124,0.172,0.079,0.066,0.119,0.047,0.022,5206,0.968,0,0.002,0,0.004,0,0,0.027,0.08,0.197,0,0.021,0.063,0,0.514,0.82,0,0.104,0.081,0.048,0.093,0.112,0.161,0.115,0.171,0.113,0.179,2151,NA,NA,5187,"Craig County, Virginia",510,"0.188",230,"0.81","0.19",3.06,275000
51045,"VA","Craig",2015,0.096,44330,0.112,5212,3849,546,0.066,0.038,0.484,0.197,0.068,0.118,0.029,0.896,0.147,53328,2214,0.065,0.203,0.317,0.415,386,0.067,0.179,0.308,0.236,0.054,0.155,0.041,0.48,0.52,0.471,0.057,0.067,0.077,0.045,0.017,0.11,0.112,0.169,0.07,0.068,0.124,0.057,0.029,5212,0.96,0,0.002,0,0.004,0,0,0.035,0.063,0.16,0,0.022,0.06,0,0.353,0.606,0,0.118,0.1,0.059,0.098,0.13,0.146,0.126,0.15,0.11,0.168,2214,NA,NA,5195,"Craig County, Virginia",500,"0.163",190,"0.83","0.17",3.11,279000
51045,"VA","Craig",2016,0.099,40500,0.172,5195,3953,500,0.066,0.063,0.462,0.195,0.084,0.098,0.031,0.871,0.13,51062,2314,0.065,0.261,0.321,0.354,606,0.104,0.213,0.203,0.249,0.064,0.167,0.056,0.483,0.517,0.47,0.041,0.063,0.073,0.037,0.024,0.127,0.118,0.17,0.062,0.089,0.114,0.062,0.02,5195,0.981,0,0.002,0,0.002,0,0,0.015,0.068,0.157,0,0.023,0.058,0,0.359,0.542,0,0.129,0.112,0.103,0.11,0.109,0.158,0.111,0.127,0.106,0.169,2314,NA,NA,5178,"Craig County, Virginia",510,"0.147",160,"0.94","0.06",3.13,273000
51045,"VA","Craig",2017,0.088,53526,0.15,5131,3851,724,0.038,0.056,0.414,0.195,0.106,0.142,0.049,0.906,0.192,59895,2344,0.081,0.232,0.307,0.381,593,0.142,0.185,0.251,0.189,0.079,0.153,0.041,0.492,0.508,0.475,0.052,0.052,0.053,0.044,0.049,0.105,0.118,0.178,0.062,0.075,0.133,0.057,0.023,5131,0.994,0,0.001,0,0,0,0,0.004,0.022,0.05,0.05,0,0,0,0.153,0.26,0,0.093,0.079,0.069,0.114,0.096,0.069,0.136,0.143,0.162,0.203,2344,1092,0.213,5114,"Craig County, Virginia",450,"0.125",120,"0.43","0.57",3.08,237000
51045,"VA","Craig",2018,0.102,55484,0.124,5113,3912,897,0.05,0.025,0.431,0.196,0.113,0.141,0.044,0.925,0.185,64188,2266,0.065,0.297,0.306,0.333,604,0.124,0.331,0.166,0.151,0.078,0.151,0.014,0.489,0.511,0.483,0.047,0.052,0.034,0.048,0.053,0.136,0.094,0.172,0.056,0.076,0.129,0.09,0.013,5113,0.996,0,0.001,0,0,0,0,0.002,0.022,0.049,0.053,0,0,0,0.11,0.21,0,0.085,0.067,0.066,0.075,0.073,0.09,0.175,0.14,0.159,0.184,2266,1184,0.232,5096,"Craig County, Virginia",520,"0.127",110,"0.2","0.8",3.1,273000
51045,"VA","Craig",2019,0.106,55708,0.153,5110,3774,2000,0.054,0.038,0.375,0.177,0.12,0.162,0.074,0.908,0.236,65971,2297,0.078,0.301,0.256,0.364,519,0.129,0.314,0.075,0.156,0.094,0.231,0.019,0.465,0.535,0.463,0.059,0.062,0.032,0.04,0.068,0.142,0.084,0.137,0.068,0.095,0.129,0.081,0.003,5110,0.986,0,0.001,0,0,0,0,0.012,0.031,0.074,0.09,0,0,0,0.147,0.26,0,0.089,0.057,0.076,0.052,0.072,0.072,0.206,0.143,0.175,0.126,2297,1088,0.213,5094,"Craig County, Virginia",540,"0.108",100,"0.61","0.39",3.18,294000
51045,"VA","Craig",2020,0.111,57792,0.157,5103,3849,2000,0.042,0.043,0.372,0.215,0.111,0.162,0.054,0.915,0.217,67813,2219,0.067,0.261,0.212,0.461,612,0.342,0.247,0.049,0.123,0.034,0.206,0.017,0.479,0.521,0.479,0.053,0.06,0.04,0.032,0.061,0.115,0.086,0.14,0.097,0.098,0.105,0.09,0.023,5103,0.982,0,0,0,0,0,0,0.017,0.062,0.159,0.112,0.032,0.086,0,0.195,0.375,0,0.119,0.04,0.059,0.052,0.122,0.064,0.165,0.116,0.188,0.152,2219,1116,0.219,5096,"Craig County, Virginia",570,"0.122",110,"0.77","0.23",3.47,319000
51045,"VA","Craig",2021,0.105,60283,0.122,4914,3516,3217,0.04,0.074,0.377,0.199,0.103,0.149,0.058,0.886,0.207,71043,1941,0.075,0.196,0.189,0.541,386,0.378,0.236,0.073,0.039,0.034,0.241,0.014,0.482,0.518,0.492,0.064,0.06,0.055,0.061,0.044,0.073,0.079,0.138,0.099,0.095,0.123,0.079,0.031,4914,0.962,0,0,0,0,0,0,0.038,0.069,0.143,0.265,0.048,0.079,0,0.152,0.292,0,0.142,0.075,0.052,0.017,0.169,0.065,0.135,0.151,0.118,0.201,1941,1140,0.232,4906,"Craig County, Virginia",510,"0.099",110,"1","0",3.7,334000
51045,"VA","Craig",2022,0.121,66286,0.152,4898,3476,3383,0.028,0.092,0.417,0.192,0.11,0.109,0.051,0.879,0.16,83740,1810,0.047,0.176,0.17,0.607,313,0.406,0.275,0,0.042,0.016,0.262,0.019,0.499,0.501,0.461,0.077,0.068,0.069,0.056,0.021,0.119,0.071,0.143,0.097,0.087,0.093,0.073,0.027,4898,0.947,0.009,0,0,0,0,0.012,0.031,0.057,0.106,0,0.04,0.059,0,0.192,0.313,0,0.109,0.065,0.048,0.004,0.124,0.044,0.133,0.217,0.097,0.212,1810,941,0.192,4872,"Craig County, Virginia",590,"0.129",160,"1","0",4.17,463000
51590,"VA","Danville_City",2010,0.233,29936,0.208,43787,30072,1861,0.09,0.151,0.299,0.211,0.087,0.1,0.061,0.758,0.162,41637,19448,0.171,0.381,0.28,0.169,8187,0.139,0.113,0.098,0.107,0.056,0.487,0.128,0.455,0.545,0.428,0.06,0.053,0.063,0.069,0.068,0.103,0.113,0.147,0.069,0.064,0.089,0.072,0.029,43787,0.476,0.026,0.48,0.002,0.008,0,0,0.007,0.197,0.332,0.391,0.081,0.14,0.162,0.41,0.549,0.781,0.244,0.151,0.144,0.108,0.183,0.13,0.154,0.134,0.069,0.059,19448,NA,NA,NA,"Danville city, Virginia",10220,"0.241",2210,"0.98","0.02",2.26,3975710
51590,"VA","Danville_City",2011,0.231,31011,0.212,43433,29884,1905,0.09,0.145,0.291,0.222,0.084,0.105,0.064,0.766,0.169,42333,18938,0.164,0.387,0.278,0.172,7857,0.145,0.126,0.067,0.105,0.063,0.495,0.138,0.455,0.545,0.429,0.062,0.054,0.062,0.067,0.068,0.108,0.11,0.144,0.068,0.067,0.089,0.071,0.03,43433,0.471,0.028,0.481,0,0.009,0,0.001,0.01,0.203,0.36,0.463,0.097,0.188,0.205,0.39,0.535,0.748,0.256,0.15,0.138,0.12,0.167,0.129,0.16,0.141,0.065,0.056,18938,NA,NA,NA,"Danville city, Virginia",10030,"0.239",2230,"0.711","0.289",2.41,3940750
51590,"VA","Danville_City",2012,0.217,30505,0.234,43185,29644,1884,0.088,0.141,0.291,0.225,0.091,0.1,0.065,0.772,0.164,42942,18986,0.166,0.38,0.284,0.17,7993,0.134,0.123,0.083,0.108,0.06,0.493,0.155,0.457,0.543,0.427,0.063,0.057,0.058,0.065,0.07,0.109,0.108,0.141,0.072,0.068,0.09,0.07,0.029,43185,0.465,0.029,0.482,0,0.01,0,0.001,0.013,0.21,0.369,0.45,0.092,0.172,0.202,0.409,0.552,0.712,0.261,0.141,0.149,0.11,0.169,0.12,0.159,0.147,0.063,0.057,18986,NA,NA,42112,"Danville city, Virginia",9390,"0.23",2140,"0.69","0.31",2.45794752738621,4042000
51590,"VA","Danville_City",2013,0.216,30786,0.256,42996,29505,2130,0.084,0.137,0.292,0.218,0.097,0.108,0.064,0.779,0.172,44161,18659,0.155,0.383,0.296,0.166,7856,0.122,0.145,0.098,0.116,0.057,0.462,0.156,0.457,0.543,0.424,0.064,0.056,0.061,0.062,0.071,0.113,0.105,0.136,0.072,0.07,0.092,0.065,0.033,42996,0.461,0.03,0.483,0.001,0.011,0,0.001,0.013,0.217,0.393,0.432,0.087,0.158,0.112,0.422,0.575,0.593,0.274,0.139,0.136,0.111,0.169,0.135,0.159,0.144,0.066,0.05,18659,NA,NA,41897,"Danville city, Virginia",9300,"0.253",2350,"0.73","0.27",2.5,4123000
51590,"VA","Danville_City",2014,0.225,32173,0.275,42704,29264,2083,0.08,0.133,0.286,0.231,0.098,0.108,0.065,0.788,0.172,46759,18520,0.16,0.384,0.288,0.167,7809,0.143,0.13,0.11,0.125,0.058,0.435,0.147,0.458,0.542,0.421,0.066,0.06,0.058,0.061,0.071,0.116,0.103,0.132,0.075,0.068,0.094,0.064,0.033,42704,0.455,0.031,0.482,0.001,0.012,0,0.001,0.018,0.21,0.379,0.444,0.079,0.149,0.116,0.387,0.522,0.556,0.261,0.134,0.136,0.093,0.166,0.143,0.157,0.147,0.07,0.054,18520,NA,NA,41597,"Danville city, Virginia",9620,"0.251",2340,"0.71","0.29",2.55,4330000
51590,"VA","Danville_City",2015,0.215,32315,0.269,42450,29209,2213,0.083,0.13,0.281,0.228,0.1,0.113,0.065,0.787,0.179,47723,18559,0.17,0.367,0.293,0.17,7872,0.166,0.141,0.111,0.108,0.068,0.406,0.127,0.457,0.543,0.418,0.064,0.062,0.057,0.058,0.07,0.12,0.102,0.13,0.073,0.07,0.097,0.062,0.034,42450,0.451,0.033,0.484,0.001,0.012,0,0.001,0.018,0.188,0.335,0.375,0.055,0.079,0.102,0.385,0.531,0.448,0.237,0.135,0.131,0.091,0.169,0.139,0.154,0.145,0.079,0.057,18559,NA,NA,41309,"Danville city, Virginia",9110,"0.212",1960,"0.78","0.23",2.61,4259000
51590,"VA","Danville_City",2016,0.204,33721,0.263,42360,29166,2164,0.074,0.128,0.281,0.238,0.096,0.115,0.067,0.798,0.182,49539,18653,0.172,0.367,0.283,0.179,8021,0.179,0.123,0.131,0.109,0.08,0.378,0.118,0.457,0.543,0.415,0.063,0.066,0.056,0.058,0.069,0.121,0.101,0.126,0.07,0.073,0.101,0.062,0.033,42360,0.444,0.036,0.488,0.001,0.011,0,0,0.02,0.17,0.295,0.298,0.045,0.055,0.073,0.362,0.496,0.354,0.225,0.137,0.129,0.09,0.155,0.14,0.155,0.142,0.088,0.064,18653,NA,NA,41241,"Danville city, Virginia",8650,"0.2",1860,"0.69","0.31",2.65,3924000
51590,"VA","Danville_City",2017,0.199,34951,0.244,41911,28890,2388,0.072,0.122,0.284,0.241,0.092,0.119,0.07,0.805,0.189,49940,18517,0.167,0.369,0.286,0.178,8143,0.189,0.118,0.141,0.096,0.084,0.372,0.101,0.456,0.544,0.406,0.063,0.066,0.057,0.056,0.068,0.125,0.102,0.123,0.069,0.074,0.103,0.061,0.034,41911,0.437,0.039,0.487,0.001,0.01,0.001,0,0.026,0.159,0.277,0.307,0.033,0.039,0.06,0.355,0.48,0.421,0.215,0.123,0.113,0.09,0.154,0.144,0.166,0.143,0.083,0.071,18517,8259,0.197,40766,"Danville city, Virginia",8340,"0.195",1800,"0.71","0.29",2.61,3716000
51590,"VA","Danville_City",2018,0.168,36301,0.241,41512,28766,2250,0.065,0.115,0.298,0.249,0.09,0.115,0.069,0.82,0.184,50300,18479,0.161,0.373,0.285,0.18,8018,0.171,0.113,0.142,0.092,0.079,0.403,0.092,0.459,0.541,0.411,0.06,0.068,0.057,0.057,0.065,0.126,0.102,0.121,0.073,0.07,0.106,0.062,0.032,41512,0.43,0.041,0.486,0.001,0.011,0.001,0.001,0.029,0.177,0.298,0.327,0.042,0.041,0.082,0.381,0.538,0.44,0.219,0.134,0.117,0.092,0.146,0.131,0.172,0.147,0.083,0.077,18479,8326,0.201,40344,"Danville city, Virginia",6990,"0.231",2100,"0.52","0.48",2.68,3174000
51590,"VA","Danville_City",2019,0.152,37203,0.231,41070,28537,2393,0.059,0.123,0.315,0.237,0.089,0.111,0.065,0.818,0.176,51599,18293,0.163,0.372,0.285,0.18,8306,0.156,0.147,0.122,0.091,0.074,0.41,0.085,0.46,0.54,0.409,0.059,0.066,0.058,0.057,0.065,0.127,0.104,0.119,0.07,0.073,0.11,0.061,0.032,41070,0.424,0.043,0.488,0.001,0.012,0.001,0.001,0.031,0.185,0.311,0.368,0.039,0.035,0.049,0.403,0.566,0.501,0.224,0.122,0.111,0.097,0.143,0.127,0.17,0.156,0.088,0.069,18293,8342,0.203,39900,"Danville city, Virginia",6260,"0.251",2250,"0.5","0.5",2.74,2934000
51590,"VA","Danville_City",2020,0.163,37147,0.218,40668,28313,2366,0.053,0.111,0.337,0.228,0.087,0.112,0.073,0.836,0.184,50948,18266,0.152,0.407,0.269,0.172,8554,0.167,0.135,0.118,0.124,0.062,0.394,0.071,0.46,0.54,0.409,0.058,0.069,0.057,0.056,0.063,0.127,0.104,0.117,0.069,0.072,0.114,0.06,0.033,40668,0.416,0.045,0.485,0.001,0.013,0.001,0.001,0.039,0.187,0.337,0.462,0.045,0.055,0.046,0.383,0.557,0.559,0.23,0.119,0.106,0.103,0.146,0.128,0.154,0.171,0.075,0.075,18266,8408,0.207,39536,"Danville city, Virginia",6630,"0.32",2850,"0.74","0.26",2.9,3101000
51590,"VA","Danville_City",2021,0.137,38904,0.22,42556,29594,2570,0.051,0.107,0.37,0.202,0.089,0.108,0.073,0.842,0.181,55357,18590,0.146,0.408,0.266,0.18,8510,0.162,0.147,0.127,0.107,0.054,0.403,0.06,0.464,0.536,0.409,0.056,0.073,0.057,0.056,0.063,0.128,0.106,0.117,0.071,0.07,0.116,0.056,0.031,42556,0.409,0.047,0.489,0,0.013,0.001,0.002,0.038,0.191,0.339,0.516,0.063,0.071,0.05,0.379,0.595,0.681,0.231,0.13,0.104,0.101,0.132,0.12,0.146,0.18,0.076,0.087,18590,8639,0.203,41524,"Danville city, Virginia",5830,"0.27",2540,"0.75","0.26",3.4,3502000
51590,"VA","Danville_City",2022,0.167,41484,0.24,42507,29469,3419,0.048,0.107,0.384,0.185,0.089,0.116,0.07,0.844,0.187,59489,18755,0.139,0.419,0.264,0.177,8891,0.169,0.16,0.12,0.11,0.054,0.386,0.058,0.459,0.541,0.41,0.057,0.066,0.06,0.058,0.066,0.129,0.104,0.112,0.066,0.072,0.12,0.06,0.03,42507,0.405,0.049,0.499,0.001,0.014,0,0.001,0.031,0.206,0.355,0.49,0.079,0.127,0.068,0.382,0.561,0.593,0.253,0.159,0.094,0.094,0.127,0.124,0.149,0.168,0.088,0.087,18755,8948,0.211,41315,"Danville city, Virginia",7080,"0.355",3320,"0.79","0.21",3.8,5065000
